"Step","vague-sweep-1 - train/eps_reward","vague-sweep-1 - train/eps_reward__MIN","vague-sweep-1 - train/eps_reward__MAX","earthy-sweep-2 - train/eps_reward","earthy-sweep-2 - train/eps_reward__MIN","earthy-sweep-2 - train/eps_reward__MAX","quiet-sweep-6 - train/eps_reward","quiet-sweep-6 - train/eps_reward__MIN","quiet-sweep-6 - train/eps_reward__MAX","generous-sweep-4 - train/eps_reward","generous-sweep-4 - train/eps_reward__MIN","generous-sweep-4 - train/eps_reward__MAX","devoted-sweep-4 - train/eps_reward","devoted-sweep-4 - train/eps_reward__MIN","devoted-sweep-4 - train/eps_reward__MAX","atomic-sweep-2 - train/eps_reward","atomic-sweep-2 - train/eps_reward__MIN","atomic-sweep-2 - train/eps_reward__MAX","tough-sweep-2 - train/eps_reward","tough-sweep-2 - train/eps_reward__MIN","tough-sweep-2 - train/eps_reward__MAX"
"1346","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5049999999999999","0.5049999999999999","0.5049999999999999","0","0","0"
"1347","0","0","0","0.82","0.82","0.82","0.73","0.73","0.73","0","0","0","0","0","0","0.4375","0.4375","0.4375","0.5275","0.5275","0.5275"
"1348","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.73","0.73","0.73","0","0","0"
"1349","0","0","0","0","0","0","0.16749999999999998","0.16749999999999998","0.16749999999999998","0.32499999999999996","0.32499999999999996","0.32499999999999996","0","0","0","0.775","0.775","0.775","0.5275","0.5275","0.5275"
"1350","0","0","0","0","0","0","0.7975","0.7975","0.7975","0.21250000000000002","0.21250000000000002","0.21250000000000002","0","0","0","0.7975","0.7975","0.7975","0.4149999999999999","0.4149999999999999","0.4149999999999999"
"1351","0","0","0","0.82","0.82","0.82","0.2799999999999999","0.2799999999999999","0.2799999999999999","0","0","0","0","0","0","0.37","0.37","0.37","0.7975","0.7975","0.7975"
"1352","0","0","0","0.8425","0.8425","0.8425","0","0","0","0","0","0","0","0","0","0.39249999999999996","0.39249999999999996","0.39249999999999996","0","0","0"
"1353","0","0","0","0.5275","0.5275","0.5275","0","0","0","0","0","0","0","0","0","0","0","0","0.7525","0.7525","0.7525"
"1354","0","0","0","0.8875","0.8875","0.8875","0.8425","0.8425","0.8425","0","0","0","0","0","0","0","0","0","0.5725","0.5725","0.5725"
"1355","0","0","0","0.775","0.775","0.775","0","0","0","0","0","0","0","0","0","0","0","0","0.235","0.235","0.235"
"1356","0","0","0","0","0","0","0.7975","0.7975","0.7975","0","0","0","0.595","0.595","0.595","0.865","0.865","0.865","0","0","0"
"1357","0","0","0","0.09999999999999998","0.09999999999999998","0.09999999999999998","0","0","0","0","0","0","0","0","0","0.55","0.55","0.55","0.39249999999999996","0.39249999999999996","0.39249999999999996"
"1358","0","0","0","0.865","0.865","0.865","0.7075","0.7075","0.7075","0.4375","0.4375","0.4375","0","0","0","0","0","0","0.5725","0.5725","0.5725"
"1359","0","0","0","0","0","0","0.685","0.685","0.685","0.4375","0.4375","0.4375","0","0","0","0.7075","0.7075","0.7075","0","0","0"
"1360","0","0","0","0","0","0","0.3025","0.3025","0.3025","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.25750000000000006","0.25750000000000006","0.25750000000000006","0.775","0.775","0.775","0","0","0"
"1361","0","0","0","0","0","0","0.865","0.865","0.865","0.09999999999999998","0.09999999999999998","0.09999999999999998","0.82","0.82","0.82","0.865","0.865","0.865","0","0","0"
"1362","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3025","0.3025","0.3025","0","0","0"
"1363","0","0","0","0","0","0","0","0","0","0.2799999999999999","0.2799999999999999","0.2799999999999999","0.73","0.73","0.73","0.82","0.82","0.82","0","0","0"
"1364","0","0","0","0","0","0","0","0","0","0","0","0","0.2799999999999999","0.2799999999999999","0.2799999999999999","0.8875","0.8875","0.8875","0","0","0"
"1365","0","0","0","0.865","0.865","0.865","0.4375","0.4375","0.4375","0","0","0","0","0","0","0.4375","0.4375","0.4375","0.8875","0.8875","0.8875"
"1366","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1367","0","0","0","0.775","0.775","0.775","0","0","0","0","0","0","0","0","0","0","0","0","0.5725","0.5725","0.5725"
"1368","0","0","0","0.48250000000000004","0.48250000000000004","0.48250000000000004","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1369","0","0","0","0.6625","0.6625","0.6625","0.5275","0.5275","0.5275","0","0","0","0","0","0","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.7975","0.7975","0.7975"
"1370","0.775","0.775","0.775","0.91","0.91","0.91","0.8875","0.8875","0.8875","0","0","0","0.8875","0.8875","0.8875","0.91","0.91","0.91","0.91","0.91","0.91"
"1371","0","0","0","0","0","0","0.595","0.595","0.595","0","0","0","0","0","0","0.55","0.55","0.55","0","0","0"
"1372","0","0","0","0","0","0","0.4149999999999999","0.4149999999999999","0.4149999999999999","0","0","0","0","0","0","0.82","0.82","0.82","0","0","0"
"1373","0","0","0","0","0","0","0.8425","0.8425","0.8425","0","0","0","0.6625","0.6625","0.6625","0.8425","0.8425","0.8425","0","0","0"
"1374","0","0","0","0","0","0","0.6399999999999999","0.6399999999999999","0.6399999999999999","0","0","0","0.34750000000000003","0.34750000000000003","0.34750000000000003","0.7975","0.7975","0.7975","0","0","0"
"1375","0","0","0","0.32499999999999996","0.32499999999999996","0.32499999999999996","0.7975","0.7975","0.7975","0","0","0","0.4375","0.4375","0.4375","0.8425","0.8425","0.8425","0","0","0"
"1376","0","0","0","0","0","0","0.7525","0.7525","0.7525","0.8425","0.8425","0.8425","0.73","0.73","0.73","0.865","0.865","0.865","0.775","0.775","0.775"
"1377","0","0","0","0","0","0","0.6625","0.6625","0.6625","0.21250000000000002","0.21250000000000002","0.21250000000000002","0.5725","0.5725","0.5725","0.775","0.775","0.775","0","0","0"
"1378","0","0","0","0","0","0","0.34750000000000003","0.34750000000000003","0.34750000000000003","0","0","0","0","0","0","0.5275","0.5275","0.5275","0","0","0"
"1379","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.39249999999999996","0.39249999999999996","0.39249999999999996","0.5275","0.5275","0.5275"
"1380","0","0","0","0.34750000000000003","0.34750000000000003","0.34750000000000003","0","0","0","0","0","0","0","0","0","0.685","0.685","0.685","0.6625","0.6625","0.6625"
"1381","0","0","0","0","0","0","0.5725","0.5725","0.5725","0","0","0","0","0","0","0.7525","0.7525","0.7525","0","0","0"
"1382","0","0","0","0.7975","0.7975","0.7975","0.14500000000000002","0.14500000000000002","0.14500000000000002","0","0","0","0","0","0","0.55","0.55","0.55","0.21250000000000002","0.21250000000000002","0.21250000000000002"
"1383","0","0","0","0","0","0","0.6625","0.6625","0.6625","0.25750000000000006","0.25750000000000006","0.25750000000000006","0.39249999999999996","0.39249999999999996","0.39249999999999996","0.685","0.685","0.685","0.39249999999999996","0.39249999999999996","0.39249999999999996"
"1384","0","0","0","0","0","0","0.45999999999999996","0.45999999999999996","0.45999999999999996","0.21250000000000002","0.21250000000000002","0.21250000000000002","0","0","0","0.82","0.82","0.82","0","0","0"
"1385","0","0","0","0.8425","0.8425","0.8425","0","0","0","0.5725","0.5725","0.5725","0","0","0","0.7975","0.7975","0.7975","0.14500000000000002","0.14500000000000002","0.14500000000000002"
"1386","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.55","0.55","0.55","0.16749999999999998","0.16749999999999998","0.16749999999999998"
"1387","0","0","0","0.48250000000000004","0.48250000000000004","0.48250000000000004","0.32499999999999996","0.32499999999999996","0.32499999999999996","0","0","0","0","0","0","0.82","0.82","0.82","0.865","0.865","0.865"
"1388","0","0","0","0","0","0","0","0","0","0.39249999999999996","0.39249999999999996","0.39249999999999996","0","0","0","0.235","0.235","0.235","0.12250000000000005","0.12250000000000005","0.12250000000000005"
"1389","0","0","0","0","0","0","0","0","0","0.34750000000000003","0.34750000000000003","0.34750000000000003","0.55","0.55","0.55","0.8425","0.8425","0.8425","0.685","0.685","0.685"
"1390","0","0","0","0","0","0","0","0","0","0","0","0","0.3025","0.3025","0.3025","0.7975","0.7975","0.7975","0","0","0"
"1391","0","0","0","0.5049999999999999","0.5049999999999999","0.5049999999999999","0","0","0","0","0","0","0","0","0","0.8425","0.8425","0.8425","0.82","0.82","0.82"
"1392","0","0","0","0","0","0","0.7975","0.7975","0.7975","0.685","0.685","0.685","0","0","0","0.865","0.865","0.865","0","0","0"
"1393","0","0","0","0","0","0","0","0","0","0","0","0","0.48250000000000004","0.48250000000000004","0.48250000000000004","0.7975","0.7975","0.7975","0.34750000000000003","0.34750000000000003","0.34750000000000003"
"1394","0","0","0","0.5275","0.5275","0.5275","0","0","0","0.5275","0.5275","0.5275","0","0","0","0","0","0","0.55","0.55","0.55"
"1395","0","0","0","0","0","0","0.4149999999999999","0.4149999999999999","0.4149999999999999","0","0","0","0.34750000000000003","0.34750000000000003","0.34750000000000003","0.865","0.865","0.865","0","0","0"
"1396","0","0","0","0","0","0","0","0","0","0.34750000000000003","0.34750000000000003","0.34750000000000003","0","0","0","0.6399999999999999","0.6399999999999999","0.6399999999999999","0","0","0"
"1397","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.235","0.235","0.235","0","0","0"
"1398","0","0","0","0.685","0.685","0.685","0","0","0","0","0","0","0","0","0","0.685","0.685","0.685","0.25750000000000006","0.25750000000000006","0.25750000000000006"
"1399","0","0","0","0.82","0.82","0.82","0","0","0","0","0","0","0","0","0","0.6625","0.6625","0.6625","0.775","0.775","0.775"
"1400","0","0","0","0","0","0","0.39249999999999996","0.39249999999999996","0.39249999999999996","0.32499999999999996","0.32499999999999996","0.32499999999999996","0.4149999999999999","0.4149999999999999","0.4149999999999999","0.595","0.595","0.595","0","0","0"
"1401","0","0","0","0","0","0","0","0","0","0.4149999999999999","0.4149999999999999","0.4149999999999999","0","0","0","0.7525","0.7525","0.7525","0","0","0"
"1402","0","0","0","0","0","0","0.82","0.82","0.82","0","0","0","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.8425","0.8425","0.8425","0","0","0"
"1403","0.865","0.865","0.865","0","0","0","0.91","0.91","0.91","0.865","0.865","0.865","0.7525","0.7525","0.7525","0.91","0.91","0.91","0.91","0.91","0.91"
"1404","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.4149999999999999","0.4149999999999999","0.4149999999999999"
"1405","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.73","0.73","0.73","0","0","0"
"1406","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5275","0.5275","0.5275","0","0","0"
"1407","0.865","0.865","0.865","0.91","0.91","0.91","0.91","0.91","0.91","0","0","0","0.865","0.865","0.865","0.91","0.91","0.91","0.91","0.91","0.91"
"1408","0","0","0","0","0","0","0.5725","0.5725","0.5725","0","0","0","0","0","0","0.73","0.73","0.73","0","0","0"
"1409","0","0","0","0.6399999999999999","0.6399999999999999","0.6399999999999999","0","0","0","0","0","0","0","0","0","0.32499999999999996","0.32499999999999996","0.32499999999999996","0.32499999999999996","0.32499999999999996","0.32499999999999996"
"1410","0","0","0","0.6625","0.6625","0.6625","0","0","0","0","0","0","0","0","0","0.685","0.685","0.685","0.7525","0.7525","0.7525"
"1411","0","0","0","0","0","0","0.18999999999999995","0.18999999999999995","0.18999999999999995","0","0","0","0","0","0","0.5725","0.5725","0.5725","0.775","0.775","0.775"
"1412","0","0","0","0","0","0","0.34750000000000003","0.34750000000000003","0.34750000000000003","0","0","0","0","0","0","0.45999999999999996","0.45999999999999996","0.45999999999999996","0","0","0"
"1413","0","0","0","0.865","0.865","0.865","0","0","0","0.4149999999999999","0.4149999999999999","0.4149999999999999","0","0","0","0.7975","0.7975","0.7975","0.6625","0.6625","0.6625"
"1414","0","0","0","0","0","0","0.82","0.82","0.82","0.7075","0.7075","0.7075","0.7975","0.7975","0.7975","0.91","0.91","0.91","0","0","0"
"1415","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6399999999999999","0.6399999999999999","0.6399999999999999","0","0","0"
"1416","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6174999999999999","0.6174999999999999","0.6174999999999999","0","0","0"
"1417","0","0","0","0.73","0.73","0.73","0","0","0","0","0","0","0","0","0","0.4149999999999999","0.4149999999999999","0.4149999999999999","0.7525","0.7525","0.7525"
"1418","0","0","0","0","0","0","0.3025","0.3025","0.3025","0.55","0.55","0.55","0.775","0.775","0.775","0.82","0.82","0.82","0","0","0"
"1419","0","0","0","0","0","0","0.55","0.55","0.55","0","0","0","0.39249999999999996","0.39249999999999996","0.39249999999999996","0.6174999999999999","0.6174999999999999","0.6174999999999999","0","0","0"
"1420","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.39249999999999996","0.39249999999999996","0.39249999999999996","0","0","0"
"1421","0","0","0","0.7525","0.7525","0.7525","0.775","0.775","0.775","0","0","0","0","0","0","0.5049999999999999","0.5049999999999999","0.5049999999999999","0.7525","0.7525","0.7525"
"1422","0","0","0","0.865","0.865","0.865","0","0","0","0","0","0","0","0","0","0.7075","0.7075","0.7075","0.7525","0.7525","0.7525"
"1423","0","0","0","0","0","0","0.775","0.775","0.775","0","0","0","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.865","0.865","0.865","0.73","0.73","0.73"
"1424","0","0","0","0","0","0","0.45999999999999996","0.45999999999999996","0.45999999999999996","0","0","0","0.18999999999999995","0.18999999999999995","0.18999999999999995","0.39249999999999996","0.39249999999999996","0.39249999999999996","0","0","0"
"1425","0.91","0.91","0.91","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.91","0.91","0.91","0.91","0.91","0.91","0.9325","0.9325","0.9325","0.91","0.91","0.91"
"1426","0.8425","0.8425","0.8425","0.8875","0.8875","0.8875","0.8425","0.8425","0.8425","0.8875","0.8875","0.8875","0.775","0.775","0.775","0.91","0.91","0.91","0.91","0.91","0.91"
"1427","0","0","0","0","0","0","0","0","0","0.8425","0.8425","0.8425","0.6625","0.6625","0.6625","0.865","0.865","0.865","0","0","0"
"1428","0","0","0","0","0","0","0.5275","0.5275","0.5275","0.14500000000000002","0.14500000000000002","0.14500000000000002","0.5275","0.5275","0.5275","0.82","0.82","0.82","0","0","0"
"1429","0","0","0","0","0","0","0.7975","0.7975","0.7975","0","0","0","0.16749999999999998","0.16749999999999998","0.16749999999999998","0.8875","0.8875","0.8875","0.775","0.775","0.775"
"1430","0","0","0","0","0","0","0.48250000000000004","0.48250000000000004","0.48250000000000004","0","0","0","0.5049999999999999","0.5049999999999999","0.5049999999999999","0.6399999999999999","0.6399999999999999","0.6399999999999999","0","0","0"
"1431","0","0","0","0.6399999999999999","0.6399999999999999","0.6399999999999999","0","0","0","0","0","0","0","0","0","0.3025","0.3025","0.3025","0.73","0.73","0.73"
"1432","0","0","0","0","0","0","0.5275","0.5275","0.5275","0","0","0","0","0","0","0.6399999999999999","0.6399999999999999","0.6399999999999999","0","0","0"
"1433","0","0","0","0","0","0","0.55","0.55","0.55","0.45999999999999996","0.45999999999999996","0.45999999999999996","0","0","0","0.73","0.73","0.73","0","0","0"
"1434","0","0","0","0","0","0","0","0","0","0","0","0","0.235","0.235","0.235","0.775","0.775","0.775","0.3025","0.3025","0.3025"
"1435","0","0","0","0","0","0","0.4149999999999999","0.4149999999999999","0.4149999999999999","0","0","0","0","0","0","0.7975","0.7975","0.7975","0.685","0.685","0.685"
"1436","0","0","0","0.685","0.685","0.685","0","0","0","0","0","0","0","0","0","0","0","0","0.6174999999999999","0.6174999999999999","0.6174999999999999"
"1437","0","0","0","0","0","0","0.6625","0.6625","0.6625","0.34750000000000003","0.34750000000000003","0.34750000000000003","0","0","0","0.8425","0.8425","0.8425","0.25750000000000006","0.25750000000000006","0.25750000000000006"
"1438","0","0","0","0","0","0","0.685","0.685","0.685","0","0","0","0.16749999999999998","0.16749999999999998","0.16749999999999998","0.685","0.685","0.685","0","0","0"
"1439","0","0","0","0","0","0","0.16749999999999998","0.16749999999999998","0.16749999999999998","0","0","0","0","0","0","0","0","0","0","0","0"
"1440","0","0","0","0.775","0.775","0.775","0","0","0","0","0","0","0","0","0","0.45999999999999996","0.45999999999999996","0.45999999999999996","0.775","0.775","0.775"
"1441","0","0","0","0.775","0.775","0.775","0","0","0","0","0","0","0","0","0","0.775","0.775","0.775","0.6399999999999999","0.6399999999999999","0.6399999999999999"
"1442","0","0","0","0","0","0","0.39249999999999996","0.39249999999999996","0.39249999999999996","0","0","0","0","0","0","0.6399999999999999","0.6399999999999999","0.6399999999999999","0","0","0"
"1443","0","0","0","0.82","0.82","0.82","0.7975","0.7975","0.7975","0","0","0","0","0","0","0.6625","0.6625","0.6625","0.8875","0.8875","0.8875"
"1444","0","0","0","0","0","0","0","0","0","0.37","0.37","0.37","0","0","0","0.7975","0.7975","0.7975","0","0","0"
"1445","0","0","0","0","0","0","0.45999999999999996","0.45999999999999996","0.45999999999999996","0.18999999999999995","0.18999999999999995","0.18999999999999995","0","0","0","0.7975","0.7975","0.7975","0","0","0"
"1446","0","0","0","0.685","0.685","0.685","0","0","0","0.8425","0.8425","0.8425","0","0","0","0.91","0.91","0.91","0.7525","0.7525","0.7525"
"1447","0","0","0","0.82","0.82","0.82","0","0","0","0.7075","0.7075","0.7075","0","0","0","0.865","0.865","0.865","0.865","0.865","0.865"
"1448","0","0","0","0.82","0.82","0.82","0","0","0","0","0","0","0","0","0","0.73","0.73","0.73","0.7975","0.7975","0.7975"
"1449","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.73","0.73","0.73","0","0","0"
"1450","0.6399999999999999","0.6399999999999999","0.6399999999999999","0","0","0","0.865","0.865","0.865","0","0","0","0.12250000000000005","0.12250000000000005","0.12250000000000005","0.8875","0.8875","0.8875","0.7975","0.7975","0.7975"
"1451","0","0","0","0","0","0","0.82","0.82","0.82","0","0","0","0.7975","0.7975","0.7975","0.865","0.865","0.865","0","0","0"
"1452","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0","0","0","0.82","0.82","0.82","0.8875","0.8875","0.8875","0.6399999999999999","0.6399999999999999","0.6399999999999999"
"1453","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.73","0.73","0.73","0","0","0"
"1454","0","0","0","0","0","0","0.4375","0.4375","0.4375","0.6625","0.6625","0.6625","0","0","0","0.82","0.82","0.82","0","0","0"
"1455","0.7975","0.7975","0.7975","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.14500000000000002","0.14500000000000002","0.14500000000000002","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8425","0.8425","0.8425"
"1456","0","0","0","0","0","0","0.7075","0.7075","0.7075","0","0","0","0.45999999999999996","0.45999999999999996","0.45999999999999996","0.73","0.73","0.73","0.6399999999999999","0.6399999999999999","0.6399999999999999"
"1457","0","0","0","0.7975","0.7975","0.7975","0","0","0","0","0","0","0","0","0","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.5275","0.5275","0.5275"
"1458","0","0","0","0.7975","0.7975","0.7975","0","0","0","0.7525","0.7525","0.7525","0","0","0","0.73","0.73","0.73","0.73","0.73","0.73"
"1459","0","0","0","0.7975","0.7975","0.7975","0","0","0","0","0","0","0","0","0","0.6174999999999999","0.6174999999999999","0.6174999999999999","0","0","0"
"1460","0","0","0","0.685","0.685","0.685","0","0","0","0","0","0","0","0","0","0.7525","0.7525","0.7525","0.73","0.73","0.73"
"1461","0","0","0","0.8875","0.8875","0.8875","0","0","0","0","0","0","0","0","0","0.7975","0.7975","0.7975","0.865","0.865","0.865"
"1462","0","0","0","0","0","0","0.6174999999999999","0.6174999999999999","0.6174999999999999","0","0","0","0.18999999999999995","0.18999999999999995","0.18999999999999995","0.8425","0.8425","0.8425","0","0","0"
"1463","0","0","0","0","0","0","0","0","0","0","0","0","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.7975","0.7975","0.7975","0.55","0.55","0.55"
"1464","0","0","0","0","0","0","0","0","0","0","0","0","0.45999999999999996","0.45999999999999996","0.45999999999999996","0.685","0.685","0.685","0","0","0"
"1465","0","0","0","0.7525","0.7525","0.7525","0","0","0","0","0","0","0","0","0","0.685","0.685","0.685","0.2799999999999999","0.2799999999999999","0.2799999999999999"
"1466","0","0","0","0","0","0","0.5725","0.5725","0.5725","0","0","0","0.3025","0.3025","0.3025","0.775","0.775","0.775","0","0","0"
"1467","0","0","0","0","0","0","0.7075","0.7075","0.7075","0","0","0","0.55","0.55","0.55","0.865","0.865","0.865","0","0","0"
"1468","0","0","0","0","0","0","0.7525","0.7525","0.7525","0","0","0","0.685","0.685","0.685","0.82","0.82","0.82","0","0","0"
"1469","0","0","0","0.865","0.865","0.865","0","0","0","0.6174999999999999","0.6174999999999999","0.6174999999999999","0","0","0","0.5725","0.5725","0.5725","0.2799999999999999","0.2799999999999999","0.2799999999999999"
"1470","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6174999999999999","0.6174999999999999","0.6174999999999999","0","0","0"
"1471","0","0","0","0","0","0","0","0","0","0.4375","0.4375","0.4375","0","0","0","0.7525","0.7525","0.7525","0","0","0"
"1472","0","0","0","0","0","0","0.37","0.37","0.37","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.18999999999999995","0.18999999999999995","0.18999999999999995","0.8875","0.8875","0.8875","0","0","0"
"1473","0","0","0","0","0","0","0.48250000000000004","0.48250000000000004","0.48250000000000004","0","0","0","0","0","0","0","0","0","0","0","0"
"1474","0","0","0","0","0","0","0.82","0.82","0.82","0.34750000000000003","0.34750000000000003","0.34750000000000003","0.16749999999999998","0.16749999999999998","0.16749999999999998","0.8425","0.8425","0.8425","0","0","0"
"1475","0","0","0","0.7525","0.7525","0.7525","0","0","0","0","0","0","0","0","0","0.91","0.91","0.91","0.685","0.685","0.685"
"1476","0","0","0","0","0","0","0.73","0.73","0.73","0","0","0","0","0","0","0.865","0.865","0.865","0","0","0"
"1477","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.91","0.91","0.91","0.91","0.91","0.91","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325"
"1478","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7975","0.7975","0.7975","0","0","0"
"1479","0","0","0","0.7975","0.7975","0.7975","0.39249999999999996","0.39249999999999996","0.39249999999999996","0","0","0","0","0","0","0.73","0.73","0.73","0.775","0.775","0.775"
"1480","0","0","0","0","0","0","0.7525","0.7525","0.7525","0","0","0","0.5275","0.5275","0.5275","0.82","0.82","0.82","0","0","0"
"1481","0","0","0","0","0","0","0.6399999999999999","0.6399999999999999","0.6399999999999999","0","0","0","0.21250000000000002","0.21250000000000002","0.21250000000000002","0.7525","0.7525","0.7525","0","0","0"
"1482","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.73","0.73","0.73","0","0","0"
"1483","0","0","0","0.5725","0.5725","0.5725","0","0","0","0.5725","0.5725","0.5725","0","0","0","0.7525","0.7525","0.7525","0.6625","0.6625","0.6625"
"1484","0","0","0","0.21250000000000002","0.21250000000000002","0.21250000000000002","0.685","0.685","0.685","0.3025","0.3025","0.3025","0.7975","0.7975","0.7975","0.8875","0.8875","0.8875","0","0","0"
"1485","0","0","0","0.6399999999999999","0.6399999999999999","0.6399999999999999","0","0","0","0","0","0","0","0","0","0.39249999999999996","0.39249999999999996","0.39249999999999996","0.235","0.235","0.235"
"1486","0","0","0","0","0","0","0.6625","0.6625","0.6625","0","0","0","0.775","0.775","0.775","0.685","0.685","0.685","0","0","0"
"1487","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.775","0.775","0.775","0","0","0"
"1488","0.595","0.595","0.595","0","0","0","0.18999999999999995","0.18999999999999995","0.18999999999999995","0.39249999999999996","0.39249999999999996","0.39249999999999996","0.865","0.865","0.865","0.6625","0.6625","0.6625","0","0","0"
"1489","0","0","0","0","0","0","0.7525","0.7525","0.7525","0.5725","0.5725","0.5725","0.73","0.73","0.73","0.82","0.82","0.82","0","0","0"
"1490","0","0","0","0","0","0","0.3025","0.3025","0.3025","0","0","0","0","0","0","0.775","0.775","0.775","0","0","0"
"1491","0","0","0","0","0","0","0.775","0.775","0.775","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.39249999999999996","0.39249999999999996","0.39249999999999996","0.685","0.685","0.685","0","0","0"
"1492","0","0","0","0","0","0","0.3025","0.3025","0.3025","0","0","0","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.82","0.82","0.82","0","0","0"
"1493","0","0","0","0.7525","0.7525","0.7525","0","0","0","0","0","0","0","0","0","0.7075","0.7075","0.7075","0.4149999999999999","0.4149999999999999","0.4149999999999999"
"1494","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.685","0.685","0.685","0","0","0"
"1495","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.685","0.685","0.685"
"1496","0","0","0","0","0","0","0.775","0.775","0.775","0","0","0","0.4375","0.4375","0.4375","0.775","0.775","0.775","0","0","0"
"1497","0","0","0","0.8425","0.8425","0.8425","0.4375","0.4375","0.4375","0","0","0","0","0","0","0.7075","0.7075","0.7075","0.82","0.82","0.82"
"1498","0","0","0","0.73","0.73","0.73","0","0","0","0","0","0","0","0","0","0.8875","0.8875","0.8875","0.2799999999999999","0.2799999999999999","0.2799999999999999"
"1499","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.73","0.73","0.73","0","0","0"
"1500","0","0","0","0","0","0","0.45999999999999996","0.45999999999999996","0.45999999999999996","0","0","0","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0","0","0"
"1501","0","0","0","0.82","0.82","0.82","0.5275","0.5275","0.5275","0","0","0","0","0","0","0.73","0.73","0.73","0.39249999999999996","0.39249999999999996","0.39249999999999996"
"1502","0","0","0","0","0","0","0.6399999999999999","0.6399999999999999","0.6399999999999999","0","0","0","0","0","0","0.7975","0.7975","0.7975","0","0","0"
"1503","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5725","0.5725","0.5725","0","0","0"
"1504","0","0","0","0.6399999999999999","0.6399999999999999","0.6399999999999999","0","0","0","0","0","0","0","0","0","0.6174999999999999","0.6174999999999999","0.6174999999999999","0","0","0"
"1505","0","0","0","0.55","0.55","0.55","0","0","0","0","0","0","0","0","0","0.6399999999999999","0.6399999999999999","0.6399999999999999","0","0","0"
"1506","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.82","0.82","0.82","0","0","0"
"1508","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7075","0.7075","0.7075","0.6399999999999999","0.6399999999999999","0.6399999999999999"
"1509","0.8875","0.8875","0.8875","0.6625","0.6625","0.6625","0","0","0","0.6399999999999999","0.6399999999999999","0.6399999999999999","0","0","0","0.91","0.91","0.91","0.91","0.91","0.91"
"1510","0","0","0","0.82","0.82","0.82","0.685","0.685","0.685","0.73","0.73","0.73","0","0","0","0.82","0.82","0.82","0.7975","0.7975","0.7975"
"1511","0","0","0","0.8875","0.8875","0.8875","0.5725","0.5725","0.5725","0.5275","0.5275","0.5275","0","0","0","0.7975","0.7975","0.7975","0.7525","0.7525","0.7525"
"1512","0","0","0","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.3025","0.3025","0.3025","0.6399999999999999","0.6399999999999999","0.6399999999999999","0","0","0","0.8425","0.8425","0.8425","0.6399999999999999","0.6399999999999999","0.6399999999999999"
